known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,36,76,0.5529356982601702,0.48,0.20513905939127122,0.68
False,True,65,99,0.5529546224178801,0.48,0.20517270572299356,0.7
True,True,51,68,0.5529312169312169,0.48,0.20516402116402116,0.7
True,True,57,18,0.5529501396766274,0.48,0.2051553373402184,0.72
True,True,44,50,0.552926736360943,0.48,0.20514665425149195,0.7
False,True,40,28,0.55290333502624,0.48,0.20518029456576942,0.68
True,True,72,67,0.5528799356722671,0.48,0.20517161115578314,0.68
True,True,63,99,0.5528565382987728,0.48,0.20516292848074483,0.66
True,True,63,69,0.552875460200584,0.48,0.20515424654056114,0.66
True,True,36,76,0.5528943805010156,0.48,0.2051455653351388,0.66
True,True,75,30,0.5529132992002708,0.48,0.20513688486438456,0.68
True,True,75,30,0.5529322162985529,0.48,0.20512820512820512,0.68
True,True,6,90,0.5529511317960651,0.48,0.2051195261265073,0.68
False,True,20,99,0.5529277373498054,0.48,0.20515315620240313,0.66
True,True,77,74,0.5529043448830224,0.48,0.20514447687946863,0.64
True,True,31,24,0.5529232591589813,0.48,0.20513579829088754,0.64
False,True,45,32,0.5528998688607809,0.48,0.20516942341046576,0.62
True,True,20,57,0.5528764805414551,0.48,0.20516074450084604,0.6
True,True,38,95,0.5528530942007529,0.48,0.20515206632545155,0.6
True,True,67,27,0.5528297098384232,0.48,0.20514338888418915,0.6
True,True,64,49,0.5528063274542148,0.48,0.2051347121769657,0.58
False,True,94,5,0.5528252410759601,0.48,0.20516833023177128,0.58
False,True,80,48,0.5528441530979066,0.48,0.2052019454430112,0.58
False,True,5,22,0.5528207730694409,0.48,0.20523555781104627,0.56
True,True,73,43,0.5527973950183955,0.48,0.20522687867382755,0.54
True,True,78,40,0.5528163058186739,0.48,0.205218200270636,0.56
False,True,86,12,0.5528352150196626,0.48,0.20525180768742865,0.58
True,True,14,71,0.5528541226215645,0.48,0.2052431289640592,0.6
True,True,65,99,0.5528730286245824,0.48,0.2052344509745888,0.6
True,True,2,57,0.5528496533062743,0.48,0.2052257737189244,0.58
True,True,41,7,0.5528262799644865,0.48,0.2052170971969729,0.58
True,True,50,83,0.5528451847467659,0.48,0.20520842140864123,0.58
False,True,61,53,0.5528218135700698,0.48,0.2052420207144367,0.56
True,True,48,50,0.5527984443692932,0.48,0.2052333446060196,0.54
False,True,30,76,0.5527750771441856,0.48,0.20526694001775372,0.54
False,True,11,40,0.5527517118944966,0.48,0.20530053258939893,0.54
False,True,7,28,0.5527706158332981,0.48,0.20533412232131534,0.56
True,True,84,44,0.5527895181741336,0.48,0.20532544378698225,0.58
False,True,4,91,0.5527661552766155,0.48,0.20535902962681205,0.56
False,True,5,61,0.5527427943538162,0.48,0.2053926126278421,0.54
True,True,63,69,0.5527616954739467,0.48,0.205383932721971,0.54
False,True,15,8,0.5527805949966194,0.48,0.20541751183231913,0.54
True,True,45,42,0.5527572364251003,0.48,0.20540883160785972,0.52
True,True,31,24,0.5527761345390011,0.48,0.20540015211696105,0.52
True,True,45,65,0.5527527781298855,0.48,0.20539147335953015,0.5
True,True,51,29,0.5527294236944398,0.48,0.20538279533547404,0.48
True,True,14,71,0.5527483205881111,0.48,0.20537411804469982,0.5
True,True,40,9,0.5527672158850866,0.48,0.2053654414871145,0.5
True,True,56,15,0.5527861095855688,0.48,0.20535676566262515,0.5
True,True,56,19,0.5527627576884082,0.48,0.2053480905711389,0.48
True,True,91,20,0.5527394077641195,0.48,0.20533941621256283,0.46
True,True,94,5,0.5527583002449945,0.48,0.2053307425868041,0.46
False,True,88,2,0.5527349524815206,0.48,0.20536430834213304,0.46
True,True,16,97,0.5527538435546545,0.48,0.20535563439770232,0.46
False,True,5,22,0.5527304979515986,0.48,0.20538919626641888,0.46
False,True,5,87,0.5527071543204662,0.48,0.20542275530027873,0.46
False,True,36,76,0.5527260441741627,0.48,0.20545631149964103,0.48
True,True,44,36,0.5527449324324324,0.48,0.20544763513513514,0.5
True,True,2,0,0.5527638190954773,0.48,0.20543895950339935,0.5
True,True,99,16,0.5527827041634997,0.48,0.20543028460434085,0.5
True,True,71,34,0.5528015876367014,0.48,0.20542161043786683,0.5
True,True,17,38,0.5527782469177503,0.48,0.20541293700388447,0.48
True,True,67,79,0.5527549081697277,0.48,0.20540426430230102,0.46
True,True,90,13,0.5527737904247234,0.48,0.20539559233302374,0.48
True,True,73,88,0.5527926710854055,0.48,0.2053869210959598,0.5
True,True,67,32,0.5527693346842283,0.48,0.20537825059101655,0.48
True,True,81,74,0.5527460002532821,0.48,0.20536958081810122,0.48
False,True,22,84,0.5527648796960742,0.48,0.205403123680878,0.5
True,True,56,15,0.5527837575450593,0.48,0.20539445358997088,0.52
True,True,81,74,0.5527604254600709,0.48,0.20538578423096404,0.52
True,True,6,90,0.5527793019035158,0.48,0.20537711560376481,0.54
True,True,75,30,0.5527981767536085,0.48,0.20536844770828058,0.54
True,True,41,6,0.5528170500105507,0.48,0.20535978054441864,0.54
False,True,10,35,0.5527937204591492,0.48,0.20539331532748142,0.54
True,True,97,3,0.552812592311263,0.48,0.20538464784571886,0.56
True,True,59,75,0.552831462570681,0.48,0.2053759810954511,0.56
True,True,59,55,0.5528081353643614,0.48,0.2053673150765855,0.54
True,True,52,27,0.5528270042194093,0.48,0.20535864978902954,0.54
True,True,38,95,0.5528036791696553,0.48,0.2053499852326906,0.52
True,True,56,15,0.5528225466205383,0.48,0.20534132140747616,0.54
True,True,63,24,0.5527992237269544,0.48,0.20533265831329367,0.54
False,True,30,81,0.5528180897738778,0.48,0.20536618292271347,0.54
True,True,66,45,0.5527947690360684,0.48,0.20535751951065176,0.54
False,True,67,17,0.5527714502657555,0.48,0.20539104024297647,0.54
True,True,89,37,0.5527903150968069,0.48,0.20538237651326613,0.56
True,True,75,73,0.5527669984815252,0.48,0.20537371351442552,0.56
False,True,5,86,0.5527858619089797,0.48,0.20540722932219832,0.56
True,True,12,82,0.5528047237452551,0.48,0.20539856600590467,0.56
True,True,26,47,0.5528235839905529,0.48,0.20538990342035343,0.58
True,True,44,64,0.5528002699055331,0.48,0.2053812415654521,0.58
False,True,40,40,0.552776957786868,0.48,0.20541475140218446,0.56
True,True,95,60,0.5527958168170701,0.48,0.20540608922999073,0.56
True,True,94,5,0.5528146742567995,0.48,0.20539742778831963,0.58
True,True,83,54,0.5528335301062574,0.48,0.20538876707707876,0.58
True,True,83,54,0.5528523843656449,0.48,0.20538010709617574,0.6
True,True,72,91,0.5528290749641622,0.48,0.20537144784551817,0.6
True,True,84,44,0.5528479278215777,0.48,0.2053627893250137,0.6
True,True,17,65,0.5528246205733558,0.48,0.20535413153457,0.58
True,True,28,31,0.5528013152902491,0.48,0.20534547447409468,0.56
True,True,34,49,0.5528201669336481,0.48,0.2053368181434955,0.58
True,True,24,96,0.5527968638030604,0.48,0.2053281625426801,0.58
False,True,68,61,0.5528157140448491,0.48,0.20536165907941326,0.58
False,True,82,41,0.5527924130663857,0.48,0.20539515279241308,0.58
True,True,27,65,0.552811261906769,0.48,0.20538649582736238,0.58
True,True,83,54,0.5528301091583429,0.48,0.20537783959202596,0.6
True,True,14,71,0.5528489548213081,0.48,0.20536918408631152,0.62
True,True,10,39,0.5528677988958658,0.48,0.20536052931012685,0.62
False,True,5,86,0.5528866413822165,0.48,0.20539401601348503,0.62
True,True,39,14,0.5529054822805612,0.48,0.2053853609203152,0.62
True,True,54,92,0.5529243215911006,0.48,0.20537670655654813,0.62
True,True,81,45,0.552901023890785,0.48,0.2053680529220916,0.6
True,True,38,95,0.5528777281537035,0.48,0.20535940001685346,0.6
True,True,90,13,0.5528965662523699,0.48,0.20535074784074153,0.62
True,True,83,54,0.5529154027637344,0.48,0.20534209639366363,0.62
True,True,74,67,0.5529342376879977,0.48,0.20533344567552766,0.62
True,True,94,5,0.5529530710253602,0.48,0.20532479568624146,0.64
True,True,42,20,0.5529719027760226,0.48,0.20531614642571297,0.66
True,True,35,56,0.5529907329401853,0.48,0.20530749789385005,0.66
True,True,51,33,0.5530095615180489,0.48,0.20529885009056065,0.66
False,True,78,87,0.5529862690590515,0.48,0.20533232246651503,0.66
True,True,97,3,0.5530050962388915,0.48,0.20532367434612306,0.66
True,True,48,51,0.5530239218328841,0.48,0.2053150269541779,0.66
False,True,20,10,0.5530006317119394,0.48,0.20534849441987787,0.64
True,True,73,88,0.5530194559083635,0.48,0.205339846711025,0.66
True,True,4,32,0.5529961679370026,0.48,0.20533119973049227,0.64
True,True,77,63,0.553014990736062,0.48,0.20532255347818765,0.64
True,True,53,53,0.5530338119499768,0.48,0.2053139079540191,0.66
True,True,97,97,0.5530105263157895,0.48,0.20530526315789474,0.64
True,True,84,44,0.5530293461327944,0.48,0.20529661908972255,0.66
True,True,56,15,0.5530481643651061,0.48,0.20528797574941057,0.66
False,True,70,90,0.5530248810676546,0.48,0.205321433082137,0.66
True,True,45,4,0.5530015997305717,0.48,0.20531278942493897,0.64
True,True,53,53,0.5530204167543675,0.48,0.20530414649547463,0.66
True,True,82,85,0.553039232193972,0.48,0.20529550429365212,0.68
True,True,50,0,0.5530159531927432,0.48,0.20528686281937955,0.66
True,True,99,16,0.5530347672362994,0.48,0.20527822207256502,0.68
True,True,18,72,0.5530114903825919,0.48,0.2052695820531167,0.66
False,True,17,46,0.5529882154882155,0.48,0.2053030303030303,0.64
True,True,45,43,0.5529649425529228,0.48,0.20529438996675223,0.62
True,True,44,38,0.5529416715764667,0.48,0.205285750357714,0.62
True,True,85,7,0.5529604847872743,0.48,0.20527711147582375,0.64
True,True,51,56,0.5529372159569096,0.48,0.20526847332098974,0.62
True,True,51,33,0.5529560277719335,0.48,0.20525983589312013,0.62
True,True,54,92,0.552974838003871,0.48,0.2052511991921232,0.62
True,True,55,55,0.552951571506711,0.48,0.20524256321790718,0.6
False,True,99,16,0.5529703803433188,0.48,0.20527600134634802,0.62
True,True,54,92,0.5529891875972905,0.48,0.20526736505532417,0.62
True,True,49,35,0.5530079932688262,0.48,0.20525872949095497,0.64
True,True,34,49,0.5530267973581254,0.48,0.2052500946531488,0.66
True,True,56,15,0.5530455998653878,0.48,0.20524146054181389,0.66
True,True,67,74,0.5530223362638287,0.48,0.20523282715685862,0.66
True,True,64,95,0.5530411373769665,0.48,0.2052241944981913,0.66
False,True,94,40,0.5530178759200841,0.48,0.20525762355415353,0.66
True,True,57,18,0.5530366756393001,0.48,0.20524899057873486,0.66
True,True,44,36,0.5530554737771797,0.48,0.20524035832947807,0.66
True,True,70,68,0.5530742703339221,0.48,0.20523172680629154,0.66
True,True,47,42,0.5530510113966105,0.48,0.20522309600908364,0.64
True,True,89,37,0.5530698065601346,0.48,0.20521446593776282,0.64
True,True,97,27,0.5530465497666204,0.48,0.2052058365922375,0.62
True,True,38,30,0.5530232949289379,0.48,0.2051972079724161,0.6
True,True,51,33,0.5530420888870201,0.48,0.20518858007820712,0.62
True,True,75,67,0.5530188361923982,0.48,0.20517995290951901,0.62
True,True,71,34,0.5530376287576203,0.48,0.20517132646626024,0.62
True,True,69,94,0.5530564197427058,0.48,0.20516270074833937,0.62
True,True,2,0,0.5530752091478539,0.48,0.20515407575566486,0.62
True,True,92,28,0.5530519589709098,0.48,0.20514545148814528,0.6
True,True,15,8,0.5530707469839001,0.48,0.2051368279456892,0.6
True,True,51,56,0.5530474989491383,0.48,0.20512820512820512,0.58
True,True,32,85,0.5530242528687319,0.48,0.2051195830356017,0.56
True,True,17,38,0.5530010087424344,0.48,0.2051109616677875,0.56
True,True,81,79,0.5530197957382423,0.48,0.20510234102467112,0.56
True,True,41,6,0.553038581154913,0.48,0.20509372110616123,0.56
False,True,37,58,0.5530153393570078,0.48,0.20512712754780416,0.56
True,True,44,66,0.5529920995125231,0.48,0.2051185073121533,0.54
True,True,24,52,0.5530108837248393,0.48,0.20510988780098333,0.56
False,True,91,20,0.552987646020674,0.48,0.2051432893520464,0.54
False,True,42,20,0.5530064288415479,0.48,0.20517668809613848,0.54
True,True,63,16,0.5529831932773109,0.48,0.20516806722689077,0.54
False,True,5,86,0.5530019747069451,0.48,0.2052014621234402,0.54
True,True,76,62,0.5530207545584405,0.48,0.20519284093773632,0.54
True,True,63,69,0.5530395328319959,0.48,0.20518422047641052,0.56
False,True,7,28,0.5530583095278104,0.48,0.20521761048563267,0.58
False,True,90,89,0.5530350766645663,0.48,0.205250997689561,0.56
True,True,94,5,0.5530538519700916,0.48,0.205242375871629,0.56
True,True,60,38,0.553072625698324,0.48,0.20523375477800646,0.58
True,True,14,71,0.5530913978494624,0.48,0.20522513440860216,0.58
True,True,80,48,0.5531101684237053,0.48,0.20521651476332478,0.6
True,True,44,4,0.5530869382612348,0.48,0.20520789584208315,0.6
True,True,48,51,0.5531057074461383,0.48,0.20519927764478602,0.62
True,True,72,91,0.5530824794221401,0.48,0.2051906601713422,0.62
True,True,44,36,0.5531012472179062,0.48,0.20518204342166044,0.62
True,True,34,49,0.5531200134374737,0.48,0.20517342739564962,0.64
True,True,81,26,0.5530967877388201,0.48,0.20516481209321855,0.62
True,True,93,57,0.553115552569701,0.48,0.2051561975142761,0.62
True,True,16,97,0.553134315824831,0.48,0.20514758365873115,0.64
True,True,37,89,0.5531530775044085,0.48,0.20513897052649258,0.64
False,True,86,12,0.5531718376086318,0.48,0.20517234140811957,0.64
True,True,26,47,0.5531905961376994,0.48,0.20516372795969773,0.64
False,True,86,12,0.5532093530918097,0.48,0.2051970950002099,0.64
False,True,65,99,0.5532281084711611,0.48,0.20523045923935856,0.64
False,True,45,10,0.5532048860345045,0.48,0.20526382067749654,0.64
True,True,33,45,0.5532236400268636,0.48,0.20525520483546003,0.64
True,True,39,14,0.5532423924449108,0.48,0.20524658971668416,0.66
False,True,88,41,0.5532611432888441,0.48,0.2052799462771762,0.66
False,True,78,40,0.5532798925588618,0.48,0.20531330003777226,0.66
False,True,92,28,0.5532566728218902,0.48,0.2053466509988249,0.64
False,True,88,32,0.5532334550337824,0.48,0.20537999916068655,0.64
True,True,23,50,0.5532102391942929,0.48,0.2053713806126731,0.62
True,True,35,56,0.5532289874533171,0.48,0.20536276278796525,0.64
True,True,31,24,0.5532477341389728,0.48,0.20535414568647198,0.66
True,True,26,52,0.553224520622666,0.48,0.2053455293081022,0.64
True,True,51,33,0.5532432659226315,0.48,0.20533691365276496,0.66
True,True,18,78,0.5532200545416405,0.48,0.2053282987203692,0.64
True,True,66,93,0.5532387984561168,0.48,0.20531968451082397,0.64
True,True,47,43,0.5532575407979192,0.48,0.20531107102403826,0.64
False,True,69,94,0.5532762815672456,0.48,0.20534440808792684,0.66
True,True,72,26,0.5532530726960023,0.48,0.2053357942866731,0.64
True,True,83,54,0.5532718120805369,0.48,0.20532718120805368,0.66
True,True,47,38,0.5532486053437355,0.48,0.2053185688519777,0.66
True,True,65,99,0.5532673433436792,0.48,0.20530995721835416,0.68
True,True,44,65,0.5532441387409303,0.48,0.20530134630709224,0.66
False,True,10,39,0.5532628753564838,0.48,0.20533467539003522,0.66
True,True,94,5,0.5532816104005033,0.48,0.20532606416439506,0.68
True,True,84,78,0.553258408118762,0.48,0.20531745366099136,0.68
True,True,59,19,0.5532352077829497,0.48,0.2053088438797333,0.66
True,True,75,72,0.5532120093928212,0.48,0.20530023482053003,0.66
True,True,14,71,0.5532307434273974,0.48,0.20529162648329072,0.66
True,True,24,56,0.5532075471698114,0.48,0.20528301886792452,0.66
False,True,13,17,0.5532262798205526,0.48,0.20531633893757076,0.66
True,True,60,38,0.5532450109005534,0.48,0.20530773100788194,0.66
True,True,97,3,0.5532637404100114,0.48,0.2052991237999413,0.66
True,True,67,16,0.5532405466588413,0.48,0.20529051731365808,0.64
True,True,24,52,0.5532592747851603,0.48,0.20528191154894151,0.66
True,True,12,82,0.5532780013413816,0.48,0.20527330650570086,0.66
True,True,44,74,0.5532548099090414,0.48,0.2052647021838454,0.64
True,True,45,32,0.5532316204208232,0.48,0.20525609858328445,0.62
True,True,57,18,0.5532503457814661,0.48,0.20524749570392725,0.62
True,True,47,42,0.5532271584241408,0.48,0.20523889354568314,0.62
True,True,51,33,0.5532458824022464,0.48,0.2052302921084615,0.62
False,True,90,11,0.5532226971754254,0.48,0.20526359902774285,0.62
False,True,30,90,0.553199513891799,0.48,0.20529690315551272,0.6
False,True,33,99,0.5531763325511231,0.48,0.20533020449212203,0.58
True,True,48,51,0.553195055520637,0.48,0.2053216006704379,0.6
False,True,63,16,0.5531718763093941,0.48,0.20535489818151345,0.58
True,True,34,49,0.5531905978966775,0.48,0.20534629404617255,0.58
True,True,67,31,0.5531674208144797,0.48,0.2053376906318083,0.56
True,True,38,73,0.5531861410197327,0.48,0.20532908793833005,0.56
False,True,67,76,0.5531629660661919,0.48,0.20536237955592795,0.54
False,True,79,2,0.5531397930543337,0.48,0.2053956683842319,0.52
False,True,88,41,0.5531585120643432,0.48,0.2054289544235925,0.52
True,True,54,92,0.5531772295061367,0.48,0.20542034934863654,0.54
True,True,63,69,0.5531959453799112,0.48,0.20541174499455475,0.54
True,True,70,68,0.5532146596858639,0.48,0.20540314136125654,0.54
True,True,77,42,0.5531914893617021,0.48,0.20539453844865135,0.52
False,True,42,20,0.5532102022867195,0.48,0.20542781756502074,0.52
True,True,36,17,0.5531870340899573,0.48,0.20541921433955942,0.52
False,True,90,13,0.5532057456342393,0.48,0.20545248963524435,0.54
False,True,68,61,0.5532244556113903,0.48,0.2054857621440536,0.56
True,True,66,93,0.5532431640216071,0.48,0.20547715757296595,0.56
True,True,17,42,0.5532199983250984,0.48,0.2054685537224688,0.54
True,True,66,93,0.5532387053552736,0.48,0.20545995059247163,0.56
True,True,97,66,0.5532155417852956,0.48,0.20545134818288394,0.54
True,True,4,1,0.5532342474356291,0.48,0.20544274649361524,0.56
True,True,74,67,0.5532529515197186,0.48,0.20543414552457506,0.56
True,True,15,8,0.5532716540377611,0.48,0.20542554527567297,0.56
True,True,76,62,0.5532903549899532,0.48,0.20541694574681849,0.56
True,True,81,15,0.553267194106074,0.48,0.20540834693792123,0.56
True,True,75,30,0.5532858936793638,0.48,0.20539974884889076,0.56
True,True,43,98,0.5533045916872462,0.48,0.20539115147963669,0.58
True,True,45,55,0.5533232881299179,0.48,0.20538255483006865,0.58
True,True,71,34,0.5533419830075754,0.48,0.20537395890009627,0.6
True,True,28,31,0.5533188248095756,0.48,0.20536536368962918,0.58
True,True,45,88,0.5532956685499059,0.48,0.20535676919857712,0.56
True,True,73,88,0.5533143622363575,0.48,0.2053481754268497,0.58
True,True,45,88,0.5532912081014353,0.48,0.20533958237435662,0.58
True,True,67,24,0.5532680559042598,0.48,0.2053309900410076,0.58
False,True,43,98,0.5532867483995146,0.48,0.2053642411816394,0.58
True,True,43,46,0.5532635983263599,0.48,0.20535564853556484,0.58
True,True,49,35,0.5532822894439563,0.48,0.2053470566085101,0.58
True,True,90,81,0.5532591414944356,0.48,0.20533846540038492,0.56
True,True,18,93,0.5532359954817387,0.48,0.20532987491109903,0.54
True,True,12,82,0.5532546854082999,0.48,0.20532128514056225,0.56
False,True,78,86,0.5532315415185107,0.48,0.20535452834135118,0.54
True,True,51,35,0.5532083995649628,0.48,0.20534593825817787,0.52
True,True,51,33,0.5532270883004977,0.48,0.20533734889362948,0.54
True,True,6,90,0.5532457754726451,0.48,0.20532876024761587,0.56
True,True,81,51,0.5532226358275126,0.48,0.20532017232004685,0.54
True,True,77,42,0.5531994981179423,0.48,0.20531158511083228,0.54
True,True,72,32,0.5532181840993685,0.48,0.20530299861988205,0.54
True,True,9,31,0.553236868517899,0.48,0.20529441284710606,0.56
True,True,93,57,0.5532555513737297,0.48,0.20528582779241417,0.58
True,True,45,97,0.5532324161578991,0.48,0.20527724345571632,0.58
True,True,87,2,0.553251097637466,0.48,0.20526865983692244,0.58
True,True,96,78,0.5532279645425656,0.48,0.20526007693594248,0.58
True,True,52,29,0.5532048333821131,0.48,0.20525149475268636,0.56
True,True,54,92,0.5532235136717116,0.48,0.20524291328706415,0.58
True,True,45,55,0.5532421923993478,0.48,0.20523433253898574,0.58
False,True,91,25,0.5532608695652174,0.48,0.2052675585284281,0.6
True,True,70,68,0.5532795451695163,0.48,0.2052589774674972,0.62
True,True,24,59,0.553256416687568,0.48,0.2052503971239863,0.6
True,True,30,13,0.5532332901391966,0.48,0.20524181749780546,0.58
True,True,96,91,0.5532519645544224,0.48,0.20523323858886475,0.58
True,True,12,82,0.5532706374085684,0.48,0.20522466039707418,0.58
True,True,39,14,0.5532893087018307,0.48,0.2052160829223439,0.6
True,True,77,64,0.5532661846449618,0.48,0.20520750616458394,0.58
False,True,37,89,0.553284854563691,0.48,0.2052407221664995,0.6
True,True,62,77,0.5533035229219775,0.48,0.20523214509590873,0.6
True,True,54,92,0.5533221897200167,0.48,0.20522356874216466,0.6
True,True,48,51,0.5533408549580042,0.48,0.20521499310517738,0.6
True,True,12,82,0.5533595186361357,0.48,0.2052064181848571,0.62
True,True,43,98,0.5533781807546067,0.48,0.20519784398111393,0.62
True,True,75,95,0.5533550597476393,0.48,0.2051892704938581,0.62
True,True,73,88,0.5533737204930019,0.48,0.2051806977229998,0.62
True,True,38,44,0.5533506016042781,0.48,0.2051721256684492,0.6
True,True,75,30,0.5533692609767306,0.48,0.20516355433011654,0.6
True,True,35,56,0.553387918790208,0.48,0.2051549837079121,0.6
False,True,92,84,0.5533648022056059,0.48,0.205188186641046,0.6
True,True,62,77,0.5533834586466165,0.48,0.2051796157059315,0.6
True,True,39,14,0.5534021135290923,0.48,0.20517104548682177,0.6
True,True,97,31,0.5533789992481831,0.48,0.2051624759836271,0.58
False,True,5,22,0.5533558868980495,0.48,0.20519567305684333,0.56
True,True,68,61,0.553374540594721,0.48,0.20518710324089542,0.58
True,True,17,50,0.5533514303612446,0.48,0.2051785341407392,0.58
False,True,87,11,0.5533283220579638,0.48,0.20521172638436483,0.56
True,True,45,4,0.5533052156846369,0.48,0.2052031569716457,0.56
True,True,44,74,0.5532821112410222,0.48,0.20519458827459497,0.56
False,True,7,28,0.553300764123763,0.48,0.20522777569000794,0.56
True,True,48,77,0.553277661795407,0.48,0.20521920668058455,0.56
True,True,17,65,0.5532545613961839,0.48,0.2052106383867062,0.54
True,True,59,75,0.5532732130928524,0.48,0.20520207080828323,0.56
True,True,42,20,0.553291863232163,0.48,0.20519350394522606,0.58
True,True,2,0,0.5533105118143108,0.48,0.2051849377974451,0.58
True,True,1,29,0.5533291588394907,0.48,0.20517637236485076,0.6
True,True,89,5,0.5533060611120387,0.48,0.20516780764735348,0.6
True,True,36,76,0.5533247067662896,0.48,0.2051592436448637,0.6
True,True,17,80,0.553343350864012,0.48,0.20515068035729192,0.6
True,True,9,75,0.5533202554363704,0.48,0.2051421177845486,0.6
True,True,62,77,0.553338898163606,0.48,0.20513355592654425,0.62
True,True,18,63,0.5533158048495472,0.48,0.20512499478318935,0.6
True,True,53,83,0.553292713462983,0.48,0.20511643435439444,0.58
True,True,54,62,0.5532696240036723,0.48,0.2051078746400701,0.56
True,True,59,75,0.5532882657319312,0.48,0.20509931564012684,0.58
False,True,5,22,0.553265178385145,0.48,0.20513248487377425,0.56
True,True,72,32,0.5532838187432195,0.48,0.20512392556121173,0.58
True,True,63,69,0.5533024575457921,0.48,0.20511536696290733,0.6
True,True,10,39,0.5533210947930574,0.48,0.20510680907877168,0.6
False,True,81,89,0.5532980099294923,0.48,0.20513997246443322,0.58
True,True,67,45,0.5532749269920735,0.48,0.2051314142678348,0.56
True,True,81,45,0.5532518459805599,0.48,0.20512285678528222,0.54
True,True,43,46,0.5532287668947105,0.48,0.20511430001668612,0.54
True,True,56,15,0.5532474033287449,0.48,0.20510574396195722,0.56
True,True,38,73,0.5532660382080588,0.48,0.2050971886210061,0.56
True,True,49,2,0.5532429614181439,0.48,0.2050886339937435,0.54
True,True,51,96,0.5532198865532199,0.48,0.20508008008008008,0.52
True,True,54,92,0.5532385202485716,0.48,0.2050715268799266,0.54
True,True,71,38,0.5532154474935358,0.48,0.20506297439319376,0.52
False,True,89,25,0.5531923766629134,0.48,0.2050961257767213,0.5
True,True,84,44,0.5532110091743119,0.48,0.20508757297748123,0.5
True,True,19,47,0.5531879404528585,0.48,0.20507902089153915,0.48
False,True,24,40,0.5531648736552415,0.48,0.20511216745892752,0.46
True,True,54,62,0.55314180878122,0.48,0.20510361506066796,0.44
True,True,72,55,0.5531187458305536,0.48,0.20509506337558372,0.44
False,True,91,20,0.5530956848030019,0.48,0.20512820512820512,0.42
True,True,35,40,0.553072625698324,0.48,0.2051196531309931,0.42
True,True,73,42,0.5530495685162796,0.48,0.2051111018468337,0.4
True,True,33,26,0.5530265132566283,0.48,0.2051025512756378,0.38
True,True,17,80,0.5530451456917754,0.48,0.20509400141731626,0.4
True,True,37,89,0.5530637765735723,0.48,0.2050854522717799,0.4
True,True,51,33,0.5530824059022134,0.48,0.2050769038389396,0.4
False,True,44,45,0.5530593531177059,0.48,0.20511003667889297,0.4
True,True,72,67,0.5530363022548244,0.48,0.20510148793398075,0.4
True,True,52,27,0.5530549303992665,0.48,0.20509293990164207,0.4
True,True,39,14,0.5530735569910398,0.48,0.20508439258178787,0.42
True,True,77,74,0.5530505084180697,0.48,0.20507584597432907,0.42
True,True,25,55,0.5530274617660541,0.48,0.20506730007917656,0.42
False,True,86,13,0.5530044170347529,0.48,0.20510042503541961,0.42
True,True,18,79,0.552981374223926,0.48,0.2050918788282845,0.4
True,True,28,21,0.553,0.48,0.20508333333333334,0.42
False,True,91,84,0.5529769592933628,0.48,0.20511645348110497,0.42
False,True,43,35,0.5529539205066244,0.48,0.20514957086909424,0.4
True,True,41,6,0.5529725450985293,0.48,0.20514102403866183,0.4
True,True,80,48,0.5529911681386436,0.48,0.2051324779203466,0.4
True,True,75,30,0.553009789627161,0.48,0.20512393251405958,0.4
True,True,12,97,0.5529867533116721,0.48,0.20511538781971173,0.4
True,True,17,6,0.5529637189153164,0.48,0.20510684383721414,0.38
True,True,31,24,0.55298233922026,0.48,0.20509830056647785,0.38
True,True,35,56,0.5530009579740931,0.48,0.20508975800741389,0.4
True,True,14,60,0.5529779258642232,0.48,0.20508121615993335,0.38
True,True,6,90,0.55299654325101,0.48,0.20507267502394735,0.4
True,True,17,80,0.5530151590871231,0.48,0.20506413459936698,0.42
True,True,44,63,0.5529921292633158,0.48,0.20505559488610337,0.42
False,True,30,12,0.5529691013575414,0.48,0.20508869825934872,0.4
True,True,5,86,0.5529877160108265,0.48,0.20508015823443682,0.42
True,True,56,15,0.553006329113924,0.48,0.2050716189207195,0.42
True,True,63,73,0.5529833034933589,0.48,0.205063080318108,0.4
True,True,45,44,0.5529602797901574,0.48,0.20505454242651344,0.38
True,True,54,92,0.552978891710729,0.48,0.20504600524584704,0.4
True,True,40,9,0.5529975020815987,0.48,0.20503746877601997,0.42
True,True,17,38,0.5529744806627535,0.48,0.2050289330169435,0.42
True,True,8,71,0.5529514611606028,0.48,0.20502039796852886,0.42
True,True,1,29,0.5529700703492486,0.48,0.20501186363068727,0.42
False,True,20,61,0.5529470529470529,0.48,0.20504495504495504,0.4
True,True,80,48,0.5529656607700312,0.48,0.20503642039542144,0.42
False,True,62,57,0.5529426454674103,0.48,0.20506950803296428,0.42
True,True,44,80,0.552919632080576,0.48,0.20506097307196072,0.4
True,True,31,24,0.5529382387214916,0.48,0.20505243882137505,0.42
True,True,9,31,0.5529568438137251,0.48,0.20504390528111865,0.44
True,True,31,24,0.5529754473574698,0.48,0.2050353724511028,0.44
True,True,15,48,0.5529524364362698,0.48,0.20502684033123883,0.44
False,True,37,41,0.5529294274300932,0.48,0.20505992010652463,0.44
False,True,63,16,0.552906420338701,0.48,0.20509299712894768,0.44
False,True,82,41,0.552883415161854,0.48,0.20512607139885164,0.44
