known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,5,86,0.7947512047843001,0.47,0.027927771003890146,0.78
True,True,92,10,0.794763121226196,0.47,0.027926149558755227,0.78
True,True,9,31,0.7947750362844702,0.47,0.027924528301886794,0.78
True,True,91,25,0.7947869499593637,0.47,0.02792290723325206,0.8
True,True,29,22,0.7947988622511174,0.47,0.02792128635281825,0.82
True,True,95,60,0.7948107731599722,0.47,0.027919665660552588,0.82
True,True,91,25,0.7948226826861686,0.47,0.02791804515642231,0.82
True,True,7,28,0.7948345908299478,0.47,0.02791642484039466,0.82
True,True,24,52,0.7948464975915501,0.47,0.02791480471243689,0.84
True,True,25,42,0.7948584029712163,0.47,0.02791318477251625,0.86
True,True,22,84,0.794870306969187,0.47,0.02791156502060001,0.86
True,True,83,54,0.7948822095857027,0.47,0.027909945456655448,0.86
True,True,86,12,0.7948941108210038,0.47,0.02790832608064984,0.86
True,True,73,50,0.794847992573683,0.47,0.027906706892550474,0.84
True,True,4,1,0.794859894413181,0.47,0.02790508789232465,0.84
True,True,81,79,0.7948717948717948,0.47,0.02790346907993967,0.84
True,True,91,25,0.7948836939497651,0.47,0.02790185045536284,0.86
True,True,6,90,0.7948955916473318,0.47,0.027900232018561486,0.86
True,True,38,73,0.7949074879647352,0.47,0.02789861376950293,0.88
True,True,67,55,0.7948613849901404,0.47,0.027896995708154508,0.88
True,True,95,71,0.7948152873629879,0.47,0.027895377834483558,0.86
True,True,72,32,0.7948271862676873,0.47,0.027893760148457434,0.86
True,True,92,10,0.7948390837924036,0.47,0.02789214265004349,0.86
True,True,48,51,0.7948509799373767,0.47,0.02789052533920909,0.86
True,True,49,11,0.7948048936046849,0.47,0.02788890821592161,0.84
True,True,50,83,0.7948167903525046,0.47,0.027887291280148423,0.84
True,True,9,31,0.7948286857209114,0.47,0.02788567453185692,0.84
True,True,48,51,0.7948405797101449,0.47,0.02788405797101449,0.84
True,True,4,1,0.7948524723204452,0.47,0.027882441597588545,0.86
True,True,81,79,0.7948643635520519,0.47,0.027880825411546486,0.86
True,True,43,32,0.7948182924708747,0.47,0.027879209412855734,0.84
True,True,68,61,0.7948301843050887,0.47,0.027877593601483713,0.84
True,True,38,73,0.7948420747609388,0.47,0.027875977977397857,0.84
True,True,66,93,0.7948539638386648,0.47,0.0278743625405656,0.84
True,True,31,7,0.7948079040389407,0.47,0.027872747290954396,0.82
True,True,98,58,0.794819793718855,0.47,0.027871132228531697,0.82
True,True,88,41,0.7948316820209745,0.47,0.027869517353264962,0.82
True,True,13,12,0.7947856315179606,0.47,0.02786790266512167,0.82
True,True,16,97,0.79479752042176,0.47,0.02786628816406929,0.82
True,True,96,91,0.7948094079480941,0.47,0.02786467385007531,0.82
True,True,42,20,0.7948212940972021,0.47,0.027863059723107222,0.82
True,True,6,90,0.7948331788693235,0.47,0.02786144578313253,0.84
True,True,48,51,0.7948450622646973,0.47,0.02785983203011874,0.84
True,True,14,71,0.7948569442835631,0.47,0.02785821846403336,0.84
True,True,67,55,0.7948109109862744,0.47,0.027856605084843923,0.82
True,True,83,54,0.7948227936066713,0.47,0.02785499189251795,0.82
True,True,89,37,0.7948346748508889,0.47,0.027853378887022988,0.82
True,True,13,17,0.7948465547191662,0.47,0.027851766068326577,0.82
True,True,75,30,0.7948584332117422,0.47,0.027850153436396272,0.84
True,True,0,19,0.7948703103288559,0.47,0.02784854099119963,0.84
True,True,6,90,0.7948821860707462,0.47,0.02784692873270422,0.84
True,True,15,8,0.794894060437652,0.47,0.02784531666087762,0.84
True,True,98,58,0.7949059334298119,0.47,0.02784370477568741,0.84
True,True,21,87,0.7949178050474647,0.47,0.02784209307710118,0.84
True,True,50,83,0.7949296752908491,0.47,0.02784048156508653,0.84
True,True,14,71,0.7949415441602037,0.47,0.027838870239611065,0.84
True,True,59,75,0.7949534116557672,0.47,0.027837259100642397,0.84
True,True,15,8,0.7949652777777778,0.47,0.027835648148148148,0.84
True,True,66,93,0.7949771425264741,0.47,0.027834037382095944,0.84
True,True,84,44,0.7949890059020946,0.47,0.02783242680245342,0.84
True,True,62,77,0.7950008679048777,0.47,0.02783081640918822,0.84
True,True,61,66,0.7950127285350613,0.47,0.027829206202267993,0.84
True,True,2,0,0.795024587792884,0.47,0.027827596181660398,0.84
True,True,73,88,0.7950364456785838,0.47,0.0278259863473331,0.86
True,True,28,21,0.7950483021923989,0.47,0.027824376699253774,0.86
True,True,33,26,0.7950023137436372,0.47,0.0278227672373901,0.84
True,True,27,65,0.7950141708600844,0.47,0.027821157961709756,0.84
True,True,96,91,0.795026026604974,0.47,0.027819548872180452,0.84
True,True,2,0,0.7950378809785438,0.47,0.02781793996876988,0.84
True,True,44,36,0.7950497339810317,0.47,0.027816331251445756,0.86
True,True,17,80,0.7950615856126757,0.47,0.027814722720175794,0.88
True,True,77,63,0.7950734358737134,0.47,0.02781311437492772,0.88
True,True,17,80,0.7950852847643828,0.47,0.027811506215669267,0.88
True,True,33,45,0.7950971322849214,0.47,0.027809898242368177,0.88
True,True,72,67,0.7950511649418974,0.47,0.027808290454992196,0.88
True,True,98,58,0.7950630130650942,0.47,0.027806682853509075,0.88
True,True,11,96,0.7950748598184866,0.47,0.027805075437886583,0.88
True,True,83,54,0.7950867052023122,0.47,0.027803468208092486,0.88
True,True,48,51,0.7950985492168082,0.47,0.02780186116409456,0.88
True,True,40,9,0.7951103918622124,0.47,0.027800254305860594,0.88
True,True,73,88,0.7951222331387621,0.47,0.02779864763335838,0.9
True,True,28,21,0.7951340730466944,0.47,0.02779704114655571,0.9
True,True,95,59,0.7950881248194164,0.47,0.027795434845420398,0.88
True,True,53,53,0.7950999653299434,0.47,0.02779382872992026,0.88
True,True,60,65,0.7950540243831975,0.47,0.027792222800023112,0.88
True,True,51,85,0.795008088745089,0.47,0.027790617055696788,0.86
True,True,92,10,0.7950199318273731,0.47,0.027789011496909124,0.86
True,True,89,37,0.7950317735413056,0.47,0.02778740612362796,0.88
True,True,69,87,0.7949858471492115,0.47,0.027785800935821153,0.86
True,True,92,67,0.7949399260628466,0.47,0.027784195933456563,0.84
True,True,78,40,0.7949517703459827,0.47,0.02778259111650205,0.84
True,True,13,17,0.7949636132609449,0.47,0.027780986484925493,0.84
True,True,61,66,0.7949754548079699,0.47,0.027779382038694775,0.84
True,True,42,20,0.794987294987295,0.47,0.027777777777777776,0.84
True,True,11,47,0.7949413870762834,0.47,0.027776173702142404,0.84
True,True,21,87,0.7949532278554106,0.47,0.027774569811756553,0.84
True,True,39,14,0.7949650672671632,0.47,0.02777296610658814,0.84
True,True,13,17,0.7949769053117783,0.47,0.02777136258660508,0.84
True,True,6,90,0.7949887419894925,0.47,0.0277697592517753,0.84
True,True,9,31,0.7950005773005426,0.47,0.027768156102066736,0.84
True,True,38,67,0.794954684523466,0.47,0.027766553137447324,0.82
True,True,14,71,0.7949665204340799,0.47,0.027764950357885013,0.82
True,True,75,30,0.794978354978355,0.47,0.027763347763347764,0.82
True,True,6,90,0.7949901881565278,0.47,0.027761745353803532,0.82
True,True,3,11,0.7950020199688348,0.47,0.02776014312922029,0.82
True,True,19,59,0.7950138504155124,0.47,0.02775854108956602,0.82
True,True,73,88,0.7950256794967973,0.47,0.0277569392348087,0.82
True,True,94,5,0.7950375072129255,0.47,0.02775533756491633,0.82
True,True,57,18,0.7950493335641337,0.47,0.027753736079856903,0.82
True,True,97,3,0.7950611585506577,0.47,0.027752134779598432,0.82
True,True,68,61,0.7950729821727341,0.47,0.027750533664108925,0.82
True,True,75,30,0.7950848044305988,0.47,0.02774893273335641,0.82
True,True,46,72,0.795096625324488,0.47,0.027747331987308912,0.82
True,True,14,71,0.7951084448546377,0.47,0.02774573142593447,0.82
True,True,92,10,0.7951202630212839,0.47,0.02774413104920113,0.82
True,True,10,39,0.7951320798246626,0.47,0.027742530857076942,0.84
True,True,8,23,0.7951438952650095,0.47,0.02774093084952996,0.84
True,True,68,61,0.7951557093425605,0.47,0.027739331026528258,0.84
True,True,91,25,0.7951675220575515,0.47,0.027737731388039904,0.84
True,True,17,80,0.795179333410218,0.47,0.027736131934032984,0.84
True,True,89,37,0.7951911434007957,0.47,0.02773453266447558,0.84
True,True,88,41,0.7952029520295203,0.47,0.027732933579335792,0.84
True,True,0,19,0.7952147592966272,0.47,0.027731334678581725,0.84
True,True,25,88,0.7951689150236366,0.47,0.027729735962181482,0.82
True,True,42,20,0.7951807228915663,0.47,0.02772813743010319,0.84
True,True,63,69,0.7951925293982015,0.47,0.027726539082314965,0.84
True,True,14,71,0.7952043345437777,0.47,0.027724940918784944,0.84
True,True,62,77,0.7952161383285302,0.47,0.02772334293948127,0.84
True,True,2,0,0.7952279407526943,0.47,0.027721745144372083,0.84
True,True,44,36,0.7952397418165053,0.47,0.02772014753342554,0.84
True,True,84,44,0.7952515415201983,0.47,0.02771855010660981,0.84
True,True,23,64,0.7952633398640083,0.47,0.02771695286389305,0.84
True,True,52,27,0.7952751368481705,0.47,0.027715355805243445,0.86
True,True,12,82,0.79528693247292,0.47,0.027713758930629176,0.86
True,True,87,2,0.7952987267384917,0.47,0.027712162240018438,0.88
True,True,41,6,0.7953105196451205,0.47,0.027710565733379423,0.9
True,True,41,6,0.7953223111930411,0.47,0.02770896941068034,0.9
True,True,21,87,0.7953341013824885,0.47,0.0277073732718894,0.9
True,True,16,97,0.7953458902136974,0.47,0.02770577731697483,0.92
True,True,83,54,0.7953576776869025,0.47,0.02770418154590485,0.94
True,True,60,38,0.7953694638023383,0.47,0.027702585958647698,0.94
True,True,75,30,0.7953812485602396,0.47,0.02770099055517162,0.94
True,True,29,22,0.7953930319608408,0.47,0.02769939533544486,0.94
True,True,59,75,0.7954048140043763,0.47,0.02769780029943568,0.94
True,True,83,54,0.7954165946910808,0.47,0.027696205447112338,0.96
True,True,10,39,0.7954283740211884,0.47,0.027694610778443114,0.96
True,True,76,62,0.7954401519949335,0.47,0.02769301629339628,0.96
True,True,30,81,0.7954519286125504,0.47,0.027691421991940128,0.96
True,True,42,20,0.7954637038742732,0.47,0.027689827874042946,0.96
True,True,15,8,0.7954754777803362,0.47,0.027688233939673037,0.96
True,True,10,39,0.7954872503309733,0.47,0.02768664018879871,0.98
True,True,65,99,0.7954990215264188,0.47,0.027685046621388282,0.98
True,True,30,81,0.7955107913669065,0.47,0.02768345323741007,0.98
True,True,8,23,0.7955225598526704,0.47,0.02768186003683241,0.98
True,True,38,67,0.7954767796512632,0.47,0.02768026701962364,0.96
True,True,21,87,0.7954885487397859,0.47,0.0276786741857521,0.96
True,True,53,53,0.7955003164739053,0.47,0.027677081535186145,0.96
True,True,69,94,0.795512082853855,0.47,0.027675489067894132,0.96
True,True,77,65,0.7954663137909211,0.47,0.027673896783844427,0.94
True,True,15,8,0.7954780807732137,0.47,0.027672304683005407,0.94
True,True,64,95,0.7954898464016568,0.47,0.027670712765345454,0.94
True,True,42,20,0.7955016106764842,0.47,0.02766912103083295,0.94
True,True,31,24,0.7955133735979293,0.47,0.027667529479436296,0.94
True,True,76,62,0.7955251351662257,0.47,0.027665938111123892,0.94
True,True,3,11,0.795536895381607,0.47,0.027664346925864152,0.94
True,True,82,85,0.7955486542443064,0.47,0.02766275592362549,0.94
True,True,16,97,0.7955604117545575,0.47,0.02766116510437633,0.94
True,True,41,6,0.7955721679125934,0.47,0.027659574468085105,0.94
True,True,37,89,0.7955839227186475,0.47,0.027657984014720256,0.94
True,True,68,61,0.7955956761729531,0.47,0.02765639374425023,0.94
True,True,81,79,0.7956074282757432,0.47,0.027654803656643478,0.94
True,True,85,7,0.7956191790272508,0.47,0.02765321375186846,0.94
True,True,55,36,0.7955734406438632,0.47,0.027651624029893646,0.92
True,True,20,83,0.7955277075189698,0.47,0.027650034490687515,0.92
True,True,13,17,0.7955394608265793,0.47,0.027648445134218543,0.92
True,True,28,21,0.7955512127830785,0.47,0.027646855960455224,0.92
True,True,66,93,0.7955629633887005,0.47,0.027645266969366054,0.92
True,True,72,32,0.7955747126436782,0.47,0.02764367816091954,0.92
True,True,37,89,0.7955864605482443,0.47,0.02764208953508419,0.92
True,True,83,54,0.7955982071026318,0.47,0.027640501091828525,0.92
True,True,94,5,0.7956099523070735,0.47,0.02763891283112107,0.92
True,True,12,82,0.7956216961618019,0.47,0.02763732475293036,0.92
True,True,75,30,0.7956334386670497,0.47,0.027635736857224934,0.92
True,True,25,88,0.7955877283695277,0.47,0.027634149143973344,0.9
True,True,75,30,0.7955994714769921,0.47,0.027632561613144136,0.9
True,True,19,59,0.7956112132352942,0.47,0.02763097426470588,0.9
True,True,17,80,0.7956229536446665,0.47,0.027629387098627146,0.9
True,True,67,4,0.7956346927053417,0.47,0.02762780011487651,0.9
True,True,34,59,0.7955889954626386,0.47,0.02762621331342255,0.88
True,True,95,71,0.795543303468872,0.47,0.02762462669423386,0.86
True,True,20,92,0.7954976167231379,0.47,0.027623040257279043,0.84
True,True,97,72,0.795451935224532,0.47,0.0276214540025267,0.82
True,True,74,67,0.7954636807349985,0.47,0.02761986792994545,0.82
True,True,20,92,0.7954180064308681,0.47,0.027618282039503905,0.8
True,True,44,36,0.7954297525406212,0.47,0.027616696331170695,0.8
True,True,15,8,0.7954414973016419,0.47,0.027615110804914456,0.8
True,True,20,70,0.7954532407141627,0.47,0.02761352546070383,0.8
True,True,7,28,0.7954649827784156,0.47,0.027611940298507463,0.8
True,True,81,79,0.7954767234946329,0.47,0.027610355318294012,0.8
True,True,16,97,0.7954884628630468,0.47,0.027608770520032144,0.8
True,True,10,39,0.7955002008838891,0.47,0.027607185903690525,0.8
True,True,36,76,0.7955119375573921,0.47,0.027605601469237833,0.8
True,True,34,49,0.7955236728837877,0.47,0.027604017216642754,0.8
True,True,79,26,0.7955354068633077,0.47,0.027602433145873982,0.8
True,True,54,92,0.795547139496184,0.47,0.027600849256900213,0.82
True,True,61,66,0.7955588707826486,0.47,0.027599265549690152,0.82
True,True,58,46,0.7955706007229331,0.47,0.02759768202421252,0.82
True,True,93,57,0.795582329317269,0.47,0.02759609868043603,0.82
True,True,52,27,0.7955940565658883,0.47,0.027594515518329414,0.84
True,True,70,68,0.7956057824690225,0.47,0.027592932537861405,0.84
True,True,68,61,0.795617507026903,0.47,0.027591349739000747,0.84
True,True,5,86,0.7956292302397614,0.47,0.027589767121716187,0.84
True,True,26,47,0.795640952107829,0.47,0.027588184685976486,0.84
True,True,95,60,0.7956526726313374,0.47,0.0275866024317504,0.84
True,True,68,61,0.7956643918105178,0.47,0.02758502035900671,0.84
True,True,25,42,0.7956761096456015,0.47,0.02758343846771419,0.84
True,True,78,40,0.7956878261368198,0.47,0.027581856757841618,0.84
True,True,13,17,0.7956995412844037,0.47,0.027580275229357798,0.84
True,True,15,8,0.7957112550885844,0.47,0.027578693882231522,0.84
True,True,76,62,0.7957229675495929,0.47,0.027577112716431602,0.84
False,True,29,22,0.7957346786676603,0.47,0.02763286131972711,0.84
True,True,95,60,0.7957463884430177,0.47,0.02763127722999312,0.84
True,True,5,86,0.7957580968758957,0.47,0.02762969332186873,0.86
True,True,48,51,0.7957698039665253,0.47,0.02762810959532271,0.88
True,True,97,3,0.7957815097151373,0.47,0.027626526050323837,0.88
True,True,66,93,0.7957932141219624,0.47,0.0276249426868409,0.88
True,True,86,12,0.7958049171872313,0.47,0.027623359504842685,0.88
True,True,16,34,0.7957593123209169,0.47,0.027621776504297993,0.86
True,True,71,34,0.7957710159876225,0.47,0.027620193685175636,0.86
True,True,55,50,0.7957827183130873,0.47,0.027618611047444418,0.86
True,True,11,96,0.795794419297542,0.47,0.027617028591073168,0.86
True,True,73,88,0.7958061189412169,0.47,0.02761544631603071,0.86
True,True,50,83,0.7958178172443426,0.47,0.02761386422228588,0.86
True,True,75,30,0.7958295142071494,0.47,0.027612282309807515,0.88
True,True,50,83,0.7958412098298677,0.47,0.027610700578564473,0.88
True,True,46,72,0.7958529041127277,0.47,0.027609119028525603,0.88
True,True,25,42,0.7958645970559597,0.47,0.027607537659659773,0.88
True,True,52,27,0.7958762886597938,0.47,0.027605956471935852,0.88
True,True,78,40,0.7958879789244602,0.47,0.02760437546532272,0.9
True,True,59,18,0.7958424006413928,0.47,0.027602794639789256,0.9
True,True,25,42,0.7958540915077592,0.47,0.02760121399530436,0.92
True,True,52,27,0.7958657810352726,0.47,0.02759963353183692,0.94
True,True,28,21,0.7958774692241626,0.47,0.027598053249355856,0.94
True,True,95,60,0.7958891560746594,0.47,0.02759647314783007,0.96
True,True,52,27,0.7959008415869926,0.47,0.02759489322722849,0.96
True,True,19,59,0.7959125257613923,0.47,0.027593313487520036,0.96
True,True,9,60,0.7958669643368252,0.47,0.027591733928673652,0.94
True,True,81,79,0.7958786491127647,0.47,0.02759015455065827,0.94
True,True,84,44,0.7958903325510847,0.47,0.02758857535344285,0.94
True,True,85,7,0.7959020146520146,0.47,0.027586996336996336,0.94
True,True,89,17,0.7958564642591427,0.47,0.0275854175012877,0.92
True,True,54,92,0.7958681469611995,0.47,0.02758383884628591,0.92
True,True,47,43,0.7958798283261802,0.47,0.027582260371959943,0.92
True,True,66,93,0.7958915083543144,0.47,0.02758068207827878,0.92
True,True,34,49,0.7959031870458316,0.47,0.027579103965211422,0.92
True,True,73,42,0.795857649616661,0.47,0.027577526032726857,0.9
True,True,37,89,0.7958693289089764,0.47,0.027575948280794096,0.9
True,True,13,17,0.7958810068649885,0.47,0.02757437070938215,0.9
True,True,54,92,0.7958926834849265,0.47,0.02757279331846004,0.9
True,True,71,34,0.7959043587690195,0.47,0.027571216107996798,0.9
True,True,68,61,0.795916032717497,0.47,0.02756963907796145,0.9
True,True,54,92,0.795927705330588,0.47,0.02756806222832304,0.9
True,True,31,24,0.7959393766085215,0.47,0.027566485559050617,0.9
True,True,88,41,0.7959510465515269,0.47,0.027564909070113233,0.9
True,True,84,44,0.795962715159833,0.47,0.027563332761479955,0.9
True,True,52,96,0.7959172003659652,0.47,0.027561756633119855,0.88
True,True,49,98,0.7958716907770599,0.47,0.027560180685002,0.86
True,True,94,5,0.7958833619210978,0.47,0.027558604917095483,0.86
True,True,9,31,0.7958950317306043,0.47,0.02755702932936939,0.86
True,True,24,52,0.7959067002058083,0.47,0.02755545392179282,0.86
True,True,59,75,0.7959183673469388,0.47,0.027553878694334878,0.86
True,True,43,46,0.7958728706985252,0.47,0.027552303646964673,0.84
True,True,69,94,0.7958845384395542,0.47,0.02755072877965133,0.84
True,True,7,28,0.7958962048468221,0.47,0.02754915409236397,0.84
True,True,29,22,0.7959078699205578,0.47,0.027547579585071726,0.84
True,True,98,58,0.7959195336609898,0.47,0.02754600525774374,0.84
True,True,28,21,0.7959311960683467,0.47,0.02754443111034916,0.84
True,True,29,22,0.7959428571428572,0.47,0.027542857142857143,0.86
True,True,72,91,0.7958973772927261,0.47,0.027541283355236843,0.84
True,True,59,14,0.7958519026396983,0.47,0.027539709747457432,0.82
True,True,61,66,0.7958635662457865,0.47,0.027538136319488087,0.82
True,True,27,65,0.7958752285191956,0.47,0.02753656307129799,0.82
True,True,95,60,0.7958868894601543,0.47,0.027534990002856325,0.82
True,True,65,78,0.7958414257968697,0.47,0.0275334171141323,0.8
True,True,87,2,0.795853087336494,0.47,0.027531844405095107,0.8
True,True,85,7,0.7958647475439798,0.47,0.027530271875713958,0.8
True,True,71,34,0.7958764064195557,0.47,0.02752869952595808,0.8
False,True,58,46,0.7958880639634495,0.47,0.027584237578526558,0.8
True,True,51,33,0.7958997201758894,0.47,0.027582662326537603,0.8
True,True,92,22,0.7958542713567839,0.47,0.027581087254454087,0.8
True,True,74,67,0.7958659281676469,0.47,0.02757951236224519,0.8
True,True,71,34,0.7958775836473678,0.47,0.027577937649880094,0.8
True,True,70,68,0.7958892377961747,0.47,0.027576363117328005,0.8
True,True,68,61,0.7959008906142955,0.47,0.027574788764558118,0.8
True,True,10,87,0.7958554547011475,0.47,0.027573214591539646,0.78
True,True,92,28,0.7958100239753396,0.47,0.027571640598241808,0.76
True,True,8,23,0.7958216793195959,0.47,0.027570066784633827,0.78
True,True,53,53,0.7958333333333333,0.47,0.027568493150684933,0.78
True,True,26,47,0.7958449860167799,0.47,0.027566919696364364,0.78
True,True,76,62,0.7958566373701632,0.47,0.027565346421641365,0.78
True,True,47,43,0.7958682873937111,0.47,0.02756377332648519,0.8
True,True,29,22,0.7958799360876512,0.47,0.0275622004108651,0.8
True,True,31,24,0.7958915834522111,0.47,0.027560627674750357,0.8
True,True,79,26,0.7959032294876184,0.47,0.027559055118110236,0.8
True,True,76,62,0.7959148741941006,0.47,0.02755748274091402,0.8
True,True,58,46,0.795926517571885,0.47,0.02755591054313099,0.82
True,True,97,3,0.7959381596211992,0.47,0.027554338524730448,0.82
True,True,91,25,0.7959498003422704,0.47,0.027552766685681688,0.82
True,True,38,73,0.795961439735326,0.47,0.027551195025954024,0.82
True,True,32,78,0.7959730778005932,0.47,0.02754962354551677,0.82
True,True,71,34,0.7959847145382992,0.47,0.027548052244339247,0.82
True,True,63,69,0.7959963499486712,0.47,0.027546481122390783,0.82
True,True,71,34,0.7960079840319362,0.47,0.027544910179640718,0.82
True,True,3,11,0.7960196167883211,0.47,0.027543339416058393,0.82
True,True,88,41,0.7960312482180533,0.47,0.02754176883161316,0.82
True,True,41,6,0.7960428783213593,0.47,0.027540198426274375,0.84
True,True,31,24,0.7960545070984663,0.47,0.027538628200011402,0.86
True,True,20,70,0.796066134549601,0.47,0.027537058152793614,0.86
True,True,11,96,0.79607776067499,0.47,0.02753548828459039,0.86
True,True,91,25,0.7960893854748603,0.47,0.02753391859537111,0.86
True,True,32,78,0.7961010089494385,0.47,0.02753234908510517,0.86
True,True,83,54,0.7961126310989513,0.47,0.02753077975376197,0.88
True,True,62,77,0.796124251923625,0.47,0.027529210601310916,0.88
True,True,11,96,0.7961358714236864,0.47,0.02752764162772142,0.88
True,True,29,22,0.7961474895993618,0.47,0.0275260728329629,0.88
True,True,47,43,0.7961591064508776,0.47,0.027524504217004787,0.88
True,True,80,48,0.7961707219784603,0.47,0.027522935779816515,0.88
True,True,76,92,0.7961253561253562,0.47,0.02752136752136752,0.86
True,True,68,61,0.7961369722522933,0.47,0.027519799441627257,0.88
True,True,90,13,0.7961485870556062,0.47,0.027518231540565177,0.9
True,True,7,10,0.7961032302170569,0.47,0.027516663818150742,0.88
True,True,86,12,0.7961148456192321,0.47,0.027515096274353425,0.88
True,True,82,85,0.7961264596980917,0.47,0.027513528909142694,0.88
True,True,52,27,0.7961380724538619,0.47,0.02751196172248804,0.9
True,True,64,95,0.7961496838867688,0.47,0.027510394714358944,0.9
True,True,28,21,0.7961612939970384,0.47,0.02750882788472491,0.9
True,True,48,51,0.7961729027848966,0.47,0.02750726123355544,0.9
True,True,82,85,0.7961845102505695,0.47,0.027505694760820047,0.9
True,True,72,32,0.7961961163942828,0.47,0.02750412846648824,0.9
True,True,27,65,0.7962077212162624,0.47,0.02750256235052955,0.92
True,True,98,58,0.7962193247167341,0.47,0.027500996412913512,0.92
True,True,38,73,0.7962309268959235,0.47,0.027499430653609658,0.92
True,True,1,29,0.7962425277540564,0.47,0.027497865072587533,0.92
True,True,92,86,0.796197199134692,0.47,0.02749629966981669,0.9
True,True,93,57,0.7962088005920192,0.47,0.027494734445266695,0.92
True,True,88,41,0.7962204007285975,0.47,0.027493169398907103,0.94
True,True,5,86,0.7962319995446525,0.47,0.027491604530707495,0.94
True,True,48,51,0.7962435970404098,0.47,0.02749003984063745,0.94
True,True,82,85,0.7962551932160947,0.47,0.027488475328666554,0.94
True,True,42,20,0.7962667880719326,0.47,0.0274869109947644,0.94
True,True,69,94,0.7962783816081489,0.47,0.027485346838900585,0.94
True,True,39,14,0.7962899738249687,0.47,0.027483782861044727,0.94
True,True,62,77,0.7963015647226174,0.47,0.027482219061166428,0.94
True,True,33,45,0.79631315430132,0.47,0.02748065543923532,0.94
True,True,68,61,0.7963247425613017,0.47,0.027479091995221028,0.94
True,True,55,50,0.7963363295027875,0.47,0.027477528729093186,0.94
True,True,8,23,0.7963479151260027,0.47,0.027475965640821436,0.94
True,True,76,62,0.7963594994311718,0.47,0.027474402730375425,0.94
True,True,72,32,0.79637108241852,0.47,0.027472839997724815,0.94
True,True,27,65,0.7963826640882721,0.47,0.027471277442839268,0.94
True,True,81,79,0.7963942444406529,0.47,0.02746971506568845,0.94
True,True,91,25,0.7964058234758872,0.47,0.02746815286624204,0.94
True,True,57,14,0.7963605345464885,0.47,0.02746659084446972,0.92
True,True,27,65,0.7963721141817355,0.47,0.02746502900034118,0.92
True,True,79,26,0.7963836925001422,0.47,0.02746346733382612,0.92
True,True,97,3,0.7963952695019332,0.47,0.027461905844894247,0.92
True,True,46,72,0.796406845187333,0.47,0.027460344533515264,0.92
True,True,55,32,0.7963615690733371,0.47,0.027458783399658897,0.9
True,True,44,50,0.7963162981069866,0.47,0.027457222443294866,0.88
True,True,89,37,0.7963278763074124,0.47,0.027455661664392905,0.88
True,True,35,56,0.7963394531916103,0.47,0.027454101062922752,0.88
True,True,77,4,0.796294191201546,0.47,0.027452540638854155,0.86
True,True,55,50,0.7963057686842853,0.47,0.027450980392156862,0.86
True,True,52,27,0.7963173448511025,0.47,0.027449420322800636,0.86
True,True,9,31,0.796328919702222,0.47,0.02744786043075524,0.86
True,True,77,55,0.7962836685987044,0.47,0.027446300715990454,0.84
True,True,52,27,0.7962952440479573,0.47,0.027444741178476048,0.84
True,True,20,70,0.7963068181818181,0.47,0.027443181818181818,0.86
True,True,73,88,0.7963183910005114,0.47,0.027441622635077552,0.86
True,True,21,87,0.7963299625042609,0.47,0.027440063629133052,0.86
True,True,37,89,0.7963415326932909,0.47,0.027438504800318127,0.88
True,True,52,27,0.7963531015678255,0.47,0.02743694614860259,0.88
True,True,67,4,0.7963646691280886,0.47,0.02743538767395626,0.88
True,True,13,17,0.7963762353743042,0.47,0.027433829376348973,0.88
True,True,51,33,0.7963878003066962,0.47,0.027432271255750554,0.88
True,True,83,54,0.7963993639254884,0.47,0.02743071331213085,0.88
True,True,51,33,0.7964109262309047,0.47,0.02742915554545971,0.88
True,True,36,17,0.7963657013060761,0.47,0.027427597955706984,0.86
True,True,25,42,0.7963772642098689,0.47,0.02742604054284254,0.86
True,True,92,10,0.7963888258005906,0.47,0.027424483306836247,0.86
True,True,65,78,0.7963436098336456,0.47,0.02742292624765798,0.84
True,True,65,99,0.796355172022255,0.47,0.02742136936527762,0.84
True,True,8,23,0.7963667328980982,0.47,0.027419812659665057,0.84
True,True,30,81,0.7963782924613987,0.47,0.02741825613079019,0.86
True,True,13,17,0.7963898507123801,0.47,0.027416699778622922,0.86
True,True,0,19,0.7964014076512658,0.47,0.02741514360313316,0.86
True,True,39,14,0.7964129632782792,0.47,0.027413587604290822,0.86
True,True,66,93,0.7964245175936436,0.47,0.027412031782065836,0.86
True,True,98,58,0.7964360705975825,0.47,0.027410476136428125,0.86
True,True,31,24,0.796447622290319,0.47,0.027408920667347635,0.86
True,True,3,11,0.7964591726720762,0.47,0.027407365374794303,0.86
True,True,7,28,0.7964707217430776,0.47,0.027405810258738086,0.86
True,True,88,41,0.7964822695035461,0.47,0.027404255319148935,0.86
True,True,11,96,0.7964938159537047,0.47,0.027402700555996824,0.86
True,True,79,26,0.7965053610937766,0.47,0.027401145969251715,0.86
True,True,2,0,0.7965169049239845,0.47,0.027399591558883593,0.86
True,True,52,27,0.7965284474445516,0.47,0.027398037324862443,0.86
True,True,57,50,0.796483267158253,0.47,0.027396483267158253,0.84
True,True,15,8,0.7964948102773524,0.47,0.027394929385741024,0.84
True,True,6,90,0.7965063520871143,0.47,0.027393375680580763,0.84
True,True,33,45,0.7965178925877616,0.47,0.02739182215164748,0.84
True,True,49,98,0.7964727231484632,0.47,0.027390268798911193,0.82
